date,ticker,open,high,low,close,adjusted_close,volume
2023-10-09,INTC,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.46681594848633,19376100
2023-10-09,JNJ,157.17999267578125,158.8800048828125,157.08999633789062,158.5399932861328,145.5841827392578,4414100
2023-10-09,JPM,143.66000366210938,145.39999389648438,143.5,144.77000427246094,136.52389526367188,6964900
2023-10-09,KO,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,48.50640106201172,15704700
2023-10-09,LLY,564.02001953125,579.7899780273438,563.5800170898438,571.760009765625,560.1011352539062,4208100
2023-10-09,LRCX,62.124000549316406,63.08700180053711,61.47600173950195,62.76900100708008,61.2889518737793,6921000
2023-10-09,MA,394.4599914550781,396.5,389.5799865722656,394.739990234375,388.3230285644531,2475100
2023-10-09,META,312.5,320.3299865722656,311.82000732421875,318.3599853515625,315.3397521972656,22503700
2023-10-09,MRK,103.5,105.19000244140625,103.30999755859375,104.5,95.36469268798828,5061100
2023-10-09,MS,79.5999984741211,80.08000183105469,78.93000030517578,79.91000366210938,72.89451599121094,5125000
2023-10-09,MSFT,324.75,330.29998779296875,323.17999267578125,329.82000732421875,322.27191162109375,19891200
2023-10-09,MU,69.61000061035156,69.94999694824219,68.58000183105469,69.4800033569336,68.82675170898438,8588700
2023-10-09,NFLX,37.80500030517578,38.71699905395508,37.7760009765625,38.595001220703125,38.595001220703125,32998000
2023-10-09,NVDA,44.84199905395508,45.60499954223633,44.36800003051758,45.27299880981445,45.13819122314453,409675000
2023-10-09,ORCL,110.75,110.97000122070312,109.47000122070312,110.31999969482422,106.49321746826172,6012400
2023-10-09,PANW,123.03500366210938,128.2449951171875,122.91500091552734,126.38999938964844,126.38999938964844,7669000
2023-10-09,PG,143.36000061035156,143.97000122070312,141.60000610351562,143.36000061035156,132.47384643554688,5062200
2023-10-09,PM,91.86000061035156,92.33999633789062,91.27999877929688,92.30999755859375,82.32191467285156,2457300
2023-10-09,RTX,72.75,73.25,71.81999969482422,72.98999786376953,68.75216674804688,13726200
2023-10-09,SPY,427.5799865722656,432.8800048828125,427.010009765625,432.2900085449219,416.9013977050781,80374400
2023-10-09,TSLA,255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,259.6700134277344,101377900
2023-10-09,TXN,155.8300018310547,156.83999633789062,154.6999969482422,156.72000122070312,143.8269500732422,2747000
2023-10-09,UNH,521.1500244140625,526.8699951171875,520.25,526.510009765625,494.4384460449219,2341600
2023-10-09,V,232.8000030517578,235.1699981689453,231.6999969482422,234.44000244140625,229.1539306640625,5372200
2023-10-09,VZ,30.739999771118164,31.5,30.739999771118164,31.450000762939453,26.26596450805664,20344300
2023-10-09,WFC,39.11000061035156,39.79999923706055,39.099998474121094,39.70000076293945,36.91293716430664,12096600
2023-10-09,WMT,51.69333267211914,51.95000076293945,51.086666107177734,51.9466667175293,50.336029052734375,21022500
2023-10-09,XOM,110.44000244140625,112.06999969482422,109.5199966430664,110.91999816894531,100.51008605957031,22369900
2023-10-10,AAPL,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,176.00946044921875,43698000
2023-10-10,ABBV,149.38999938964844,149.55999755859375,148.0399932861328,148.88999938964844,134.2372589111328,3729000
2023-10-10,AMAT,141.0399932861328,142.72999572753906,140.35000610351562,141.39999389648438,138.123779296875,3342900
2023-10-10,AMD,107.48999786376953,110.12000274658203,106.4000015258789,109.01000213623047,109.01000213623047,57105500
2023-10-10,AMZN,128.82000732421875,130.74000549316406,128.0500030517578,129.47999572753906,129.47999572753906,42178600
2023-10-10,ANET,49.099998474121094,49.6150016784668,48.60499954223633,48.682498931884766,48.682498931884766,6499600
2023-10-10,AVGO,85.71499633789062,87.25499725341797,85.5719985961914,85.84100341796875,83.09941101074219,14718000
2023-10-10,BAC,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,25.136558532714844,51960100
2023-10-10,BRK-B,347.0,349.510009765625,345.5,348.55999755859375,348.55999755859375,2858600
2023-10-10,CAT,272.6499938964844,275.1000061035156,271.8299865722656,273.2099914550781,261.9345397949219,2009000
2023-10-10,COST,559.9199829101562,566.9500122070312,557.239990234375,562.0900268554688,540.1848754882812,2176800
2023-10-10,CRWD,45.380001068115234,46.29999923706055,45.189998626708984,45.962501525878906,45.962501525878906,14224800
2023-10-10,CSCO,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,50.129310607910156,13105600
2023-10-10,CVX,166.77000427246094,167.39999389648438,165.67999267578125,166.5399932861328,146.9030303955078,6512900
2023-10-10,DELL,67.33999633789062,68.55000305175781,67.33999633789062,67.9800033569336,64.7868881225586,8039300
2023-10-10,DIS,84.79000091552734,85.29000091552734,83.93000030517578,84.98999786376953,82.40316772460938,9450600
2023-10-10,GE,88.75498962402344,90.17557525634766,88.4676742553711,88.97047424316406,87.59436798095703,5707039
2023-10-10,GOOG,139.50999450683594,140.74000549316406,138.42999267578125,139.1999969482422,137.8939208984375,19554900
2023-10-10,GOOGL,138.5,139.72000122070312,137.3300018310547,138.05999755859375,136.7586669921875,27786600
2023-10-10,GS,314.4700012207031,316.8500061035156,312.2900085449219,314.7699890136719,294.4161376953125,1193800
2023-10-10,HD,296.69000244140625,300.6700134277344,295.1700134277344,299.2200012207031,277.0462646484375,3116300
2023-10-10,IBM,142.60000610351562,143.4199981689453,141.72000122070312,142.11000061035156,129.5590362548828,3015800
2023-10-10,INTC,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,35.83073425292969,24044100
2023-10-10,JNJ,158.3800048828125,159.27000427246094,157.89999389648438,158.36000061035156,145.41891479492188,5273500
2023-10-10,JPM,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,137.3537139892578,11288800
2023-10-10,KO,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,49.561283111572266,20909700
2023-10-10,LLY,570.0,585.9500122070312,569.72998046875,579.3099975585938,567.4970703125,3526700
2023-10-10,LRCX,63.34600067138672,64.29499816894531,62.827999114990234,63.4379997253418,61.94218063354492,6741000
2023-10-10,MA,395.5400085449219,402.7200012207031,393.8500061035156,400.3699951171875,393.8614807128906,2713800
2023-10-10,META,319.1199951171875,324.6600036621094,318.1600036621094,321.8399963378906,318.7867126464844,19038000
2023-10-10,MRK,104.31999969482422,104.45999908447266,103.16000366210938,103.61000061035156,94.552490234375,7177200
2023-10-10,MS,80.25,81.11000061035156,80.0199966430664,80.12999725341797,73.09519958496094,6245400
2023-10-10,MSFT,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,320.8746032714844,20557100
2023-10-10,MU,69.48999786376953,70.11000061035156,68.88999938964844,69.06999969482422,68.42059326171875,9007600
2023-10-10,NFLX,38.55799865722656,38.869998931884766,37.224998474121094,37.332000732421875,37.332000732421875,72889000
2023-10-10,NVDA,45.310001373291016,46.25899887084961,45.0880012512207,45.79800033569336,45.66162872314453,368582000
2023-10-10,ORCL,110.20999908447266,111.05999755859375,109.62000274658203,109.70999908447266,105.90438079833984,6910400
2023-10-10,PANW,127.16000366210938,129.27499389648438,126.41000366210938,128.38999938964844,128.38999938964844,7114800
2023-10-10,PG,143.97999572753906,145.22000122070312,143.72000122070312,144.77999877929688,133.78604125976562,5988900
2023-10-10,PM,93.3499984741211,95.38999938964844,93.2300033569336,94.05000305175781,83.87364196777344,6983600
2023-10-10,RTX,73.45999908447266,73.66000366210938,72.6500015258789,73.3499984741211,69.09126281738281,10633900
2023-10-10,SPY,432.94000244140625,437.2200012207031,432.5299987792969,434.5400085449219,419.0712890625,78607300
2023-10-10,TSLA,257.75,268.94000244140625,257.6499938964844,263.6199951171875,263.6199951171875,122656000
2023-10-10,TXN,156.72000122070312,159.22000122070312,156.27999877929688,157.66000366210938,144.6896209716797,3657400
2023-10-10,UNH,526.5,528.1400146484375,523.0800170898438,524.239990234375,492.3066711425781,2455700
2023-10-10,V,234.89999389648438,238.22000122070312,234.27999877929688,236.60000610351562,231.26524353027344,4644000
2023-10-10,VZ,31.479999542236328,31.799999237060547,31.31999969482422,31.760000228881836,26.52486228942871,19151900
2023-10-10,WFC,39.91999816894531,40.380001068115234,39.720001220703125,39.81999969482422,37.024513244628906,14429700
2023-10-10,WMT,52.07666778564453,52.69333267211914,51.88666534423828,52.53333282470703,50.90449523925781,16014300
2023-10-10,XOM,111.0199966430664,111.44999694824219,110.12000274658203,110.44999694824219,100.08418273925781,13892000
2023-10-11,AAPL,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,177.40061950683594,47551100
2023-10-11,ABBV,149.1300048828125,150.39999389648438,148.77000427246094,149.33999633789062,134.64297485351562,3189800
2023-10-11,AMAT,142.82000732421875,142.94000244140625,140.80999755859375,142.17999267578125,138.88568115234375,5136900
2023-10-11,AMD,109.13999938964844,110.0999984741211,106.93000030517578,108.30999755859375,108.30999755859375,51085600
2023-10-11,AMZN,129.74000549316406,132.0500030517578,129.61000061035156,131.8300018310547,131.8300018310547,40741800
2023-10-11,ANET,48.1875,48.61000061035156,46.522499084472656,47.96500015258789,47.96500015258789,12098000
2023-10-11,AVGO,85.97100067138672,87.53399658203125,85.65499877929688,87.45600128173828,84.662841796875,14334000
2023-10-11,BAC,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,25.145862579345703,38508200
2023-10-11,BRK-B,349.3800048828125,349.6000061035156,344.9200134277344,348.42999267578125,348.42999267578125,2620800
2023-10-11,CAT,273.5299987792969,274.4100036621094,269.8999938964844,272.8299865722656,261.5702819824219,1538200
2023-10-11,COST,564.8499755859375,566.5,560.2000122070312,565.52001953125,543.4810791015625,1449800
2023-10-11,CRWD,45.962501525878906,47.165000915527344,45.82500076293945,47.05500030517578,47.05500030517578,14210400
2023-10-11,CSCO,53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,49.93389892578125,12658000
2023-10-11,CVX,165.07000732421875,165.0800018310547,160.47999572753906,161.10000610351562,142.1044464111328,12570700
2023-10-11,DELL,68.23999786376953,70.3499984741211,68.08000183105469,70.33999633789062,67.03601837158203,5088600
2023-10-11,DIS,85.37000274658203,85.72000122070312,84.26000213623047,84.8499984741211,82.26744079589844,9499200
2023-10-11,GE,89.3854751586914,90.50279235839844,89.23384094238281,90.39105987548828,88.99298095703125,3580573
2023-10-11,GOOG,139.85000610351562,142.22000122070312,139.83999633789062,141.6999969482422,140.37046813964844,20146300
2023-10-11,GOOGL,138.5800018310547,141.11000061035156,138.5800018310547,140.5500030517578,139.2251739501953,25884300
2023-10-11,GS,315.42999267578125,316.6300048828125,311.6000061035156,313.0199890136719,292.779296875,1672500
2023-10-11,HD,299.739990234375,300.8500061035156,295.8999938964844,298.04998779296875,275.962890625,2292800
2023-10-11,IBM,142.50999450683594,143.33999633789062,142.13999938964844,143.22999572753906,130.5801239013672,2511500
2023-10-11,INTC,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,36.27332305908203,19262600
2023-10-11,JNJ,158.4600067138672,159.0500030517578,156.0399932861328,156.17999267578125,143.41708374023438,6922900
2023-10-11,JPM,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,137.82525634765625,8698200
2023-10-11,KO,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,49.26774978637695,21138900
2023-10-11,LLY,596.2000122070312,608.7899780273438,585.010009765625,605.280029296875,592.9374389648438,5850600
2023-10-11,LRCX,64.09500122070312,64.32499694824219,63.39500045776367,64.1729965209961,62.65984344482422,6615000
2023-10-11,MA,403.25,405.1300048828125,397.3599853515625,399.80999755859375,393.3106384277344,2055600
2023-10-11,META,323.010009765625,328.8399963378906,322.95001220703125,327.82000732421875,324.7100830078125,22036300
2023-10-11,MRK,104.0,104.20999908447266,102.8499984741211,103.45999908447266,94.41560363769531,5375100
2023-10-11,MS,79.91000366210938,80.20999908447266,78.70999908447266,78.9000015258789,71.97319793701172,8928700
2023-10-11,MSFT,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,324.8124084472656,20063200
2023-10-11,MU,69.72000122070312,70.2699966430664,68.93000030517578,70.20999908447266,69.54988861083984,11165300
2023-10-11,NFLX,37.27799987792969,37.78099822998047,36.534000396728516,36.59299850463867,36.59299850463867,91514000
2023-10-11,NVDA,46.19599914550781,46.85900115966797,46.04999923706055,46.805999755859375,46.6666259765625,378137000
2023-10-11,ORCL,109.51000213623047,110.05999755859375,108.83000183105469,109.63999938964844,106.2240982055664,5641700
2023-10-11,PANW,128.5,130.94000244140625,127.88500213623047,129.60499572753906,129.60499572753906,6947600
2023-10-11,PG,145.13999938964844,145.55999755859375,142.55999755859375,143.0,132.14122009277344,5469100
2023-10-11,PM,94.33999633789062,94.5,92.69000244140625,93.1500015258789,83.07103729248047,3604200
2023-10-11,RTX,73.33000183105469,73.33000183105469,72.62000274658203,73.30999755859375,69.05359649658203,7349800
2023-10-11,SPY,435.6400146484375,436.5799865722656,433.17999267578125,436.32000732421875,420.78790283203125,62451700
2023-10-11,TSLA,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,262.989990234375,103706300
2023-10-11,TXN,156.32000732421875,158.27000427246094,155.74000549316406,157.3300018310547,144.38674926757812,4452400
2023-10-11,UNH,520.9199829101562,525.5900268554688,520.22998046875,524.1300048828125,492.203369140625,2819300
2023-10-11,V,237.5500030517578,238.50999450683594,234.88999938964844,235.67999267578125,230.365966796875,4760900
2023-10-11,VZ,31.829999923706055,31.969999313354492,31.40999984741211,31.459999084472656,26.274311065673828,15694200
2023-10-11,WFC,40.0099983215332,40.209999084472656,39.25,39.689998626708984,36.90363693237305,14835900
2023-10-11,WMT,52.753334045410156,53.163333892822266,52.3466682434082,52.74333190917969,51.10799026489258,12026100
2023-10-11,XOM,106.95999908447266,107.16999816894531,104.83000183105469,106.48999786376953,96.49584197998047,57939000
2023-10-12,AAPL,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,178.29849243164062,56743100
2023-10-12,ABBV,148.1300048828125,148.60000610351562,147.00999450683594,148.3000030517578,135.0436553955078,4554400
2023-10-12,AMAT,143.0,148.39999389648438,142.77000427246094,145.0,141.6403350830078,8109900
2023-10-12,AMD,108.4000015258789,111.30999755859375,107.51000213623047,108.79000091552734,108.79000091552734,60959400
2023-10-12,AMZN,132.1699981689453,134.47999572753906,131.22999572753906,132.3300018310547,132.3300018310547,55528600
2023-10-12,ANET,48.337501525878906,49.368751525878906,47.89099884033203,48.252498626708984,48.252498626708984,7574000
2023-10-12,AVGO,87.64299774169922,91.79299926757812,87.64299774169922,90.55999755859375,87.66770935058594,43871000
2023-10-12,BAC,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,25.0341854095459,44249800
2023-10-12,BRK-B,348.2099914550781,348.6600036621094,343.0199890136719,345.6600036621094,345.6600036621094,2677500
2023-10-12,CAT,273.79998779296875,273.79998779296875,266.19000244140625,269.6099853515625,258.4831848144531,1910500
2023-10-12,COST,568.0499877929688,569.1400146484375,562.3800048828125,563.780029296875,541.808837890625,1458000
2023-10-12,CRWD,47.05500030517578,47.59000015258789,46.220001220703125,46.88999938964844,46.88999938964844,12338000
2023-10-12,CSCO,54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,50.11069869995117,11846100
2023-10-12,CVX,163.25999450683594,163.25999450683594,160.89999389648438,161.22999572753906,142.21913146972656,7397000
2023-10-12,DELL,70.02999877929688,70.7699966430664,68.6500015258789,69.05000305175781,65.80663299560547,4301700
2023-10-12,DIS,84.83000183105469,85.06999969482422,83.51000213623047,84.3499984741211,81.78264617919922,9554900
2023-10-12,GE,90.58260345458984,90.77413940429688,88.3958511352539,88.85076141357422,87.47650909423828,3861746
2023-10-12,GOOG,142.16000366210938,142.3800048828125,139.4499969482422,140.2899932861328,138.97369384765625,18173100
2023-10-12,GOOGL,141.0500030517578,141.22000122070312,138.25999450683594,138.97000122070312,137.66006469726562,24765500
2023-10-12,GS,314.1499938964844,314.25,308.0199890136719,309.8500061035156,289.8142395019531,1727700
2023-10-12,HD,297.70001220703125,297.70001220703125,290.7699890136719,293.0199890136719,271.30572509765625,2546400
2023-10-12,IBM,142.50999450683594,142.92999267578125,140.9499969482422,141.24000549316406,128.765869140625,3921100
2023-10-12,INTC,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.233985900878906,23639200
2023-10-12,JNJ,155.9199981689453,156.55999755859375,155.07000732421875,156.3300018310547,143.5547637939453,5792400
2023-10-12,JPM,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,137.50460815429688,10484400
2023-10-12,KO,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,48.44218444824219,19330400
2023-10-12,LLY,605.4600219726562,613.0,602.2000122070312,610.5,598.0511474609375,4063500
2023-10-12,LRCX,64.53500366210938,66.5,64.52100372314453,65.49600219726562,63.9516487121582,13285000
2023-10-12,MA,403.79998779296875,405.3399963378906,397.32000732421875,399.8999938964844,393.3991394042969,1779000
2023-10-12,META,328.0,330.5400085449219,322.69000244140625,324.1600036621094,321.0848083496094,20530500
2023-10-12,MRK,103.5199966430664,103.94999694824219,102.93000030517578,103.58999633789062,94.53423309326172,5124000
2023-10-12,MS,78.87000274658203,78.87000274658203,77.29000091552734,77.80999755859375,70.97887420654297,11654600
2023-10-12,MSFT,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,323.5811462402344,19313100
2023-10-12,MU,70.38999938964844,70.72000122070312,69.30000305175781,69.75,69.09420013427734,11408700
2023-10-12,NFLX,36.64799880981445,36.882999420166016,35.904998779296875,36.119998931884766,36.119998931884766,73761000
2023-10-12,NVDA,46.777000427246094,47.60900115966797,46.33000183105469,46.94499969482422,46.80521011352539,481325000
2023-10-12,ORCL,109.94999694824219,110.91999816894531,108.87999725341797,109.11000061035156,105.71061706542969,6598500
2023-10-12,PANW,130.0749969482422,132.1699981689453,129.5850067138672,130.30999755859375,130.30999755859375,5928800
2023-10-12,PG,142.7899932861328,143.92999267578125,141.66000366210938,143.32000732421875,132.4368896484375,5965600
2023-10-12,PM,93.4800033569336,93.75,91.19999694824219,91.87000274658203,81.92953491210938,3660500
2023-10-12,RTX,73.41000366210938,73.55000305175781,72.29000091552734,73.30000305175781,69.04417419433594,6921300
2023-10-12,SPY,436.95001220703125,437.3399963378906,431.2300109863281,433.6600036621094,418.22259521484375,81154200
2023-10-12,TSLA,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,258.8699951171875,111508100
2023-10-12,TXN,158.0399932861328,158.27000427246094,154.22999572753906,155.0,142.2484588623047,5643300
2023-10-12,UNH,524.469970703125,528.5800170898438,522.25,525.5399780273438,493.5274963378906,2377300
2023-10-12,V,236.7100067138672,237.72999572753906,234.88999938964844,236.77999877929688,231.44117736816406,4472800
2023-10-12,VZ,31.329999923706055,31.3700008392334,30.649999618530273,30.90999984741211,25.814970016479492,21718300
2023-10-12,WFC,39.689998626708984,40.0099983215332,39.31999969482422,39.7400016784668,36.950138092041016,14878100
2023-10-12,WMT,52.84333419799805,53.10333251953125,52.59000015258789,52.983333587646484,51.34054946899414,13514100
2023-10-12,XOM,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,96.47771453857422,31183000
2023-10-13,AAPL,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,176.4633331298828,51427100
2023-10-13,ABBV,148.9499969482422,149.66000366210938,147.33999633789062,147.9600067138672,134.73402404785156,4304700
2023-10-13,AMAT,147.0500030517578,147.10000610351562,140.72000122070312,141.13999938964844,137.8697967529297,6600500
2023-10-13,AMD,108.6500015258789,108.97000122070312,104.75,105.08999633789062,105.08999633789062,52881500
2023-10-13,AMZN,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,129.7899932861328,45786600
2023-10-13,ANET,48.38249969482422,48.505001068115234,47.334999084472656,47.462501525878906,47.462501525878906,5094400
2023-10-13,AVGO,90.9000015258789,92.59100341796875,88.20899963378906,88.31800079345703,85.49730682373047,28312000
2023-10-13,BAC,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,24.903894424438477,55089700
2023-10-13,BRK-B,346.0,348.44000244140625,343.8800048828125,345.0899963378906,345.0899963378906,2804800
2023-10-13,CAT,270.489990234375,273.94000244140625,266.1000061035156,267.94000244140625,256.882080078125,1918300
2023-10-13,COST,563.8499755859375,567.4400024414062,561.97998046875,566.8400268554688,544.7496337890625,1243900
2023-10-13,CRWD,46.88999938964844,47.33124923706055,46.34749984741211,46.43000030517578,46.43000030517578,10760400
2023-10-13,CSCO,53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,50.0362548828125,14413800
2023-10-13,CVX,163.41000366210938,164.83999633789062,162.3000030517578,164.05999755859375,144.7154083251953,8042800
2023-10-13,DELL,69.41999816894531,70.63999938964844,67.76000213623047,68.04000091552734,64.84407043457031,4633600
2023-10-13,DIS,83.94000244140625,84.58000183105469,83.37999725341797,84.3499984741211,81.78264617919922,10808000
2023-10-13,GE,88.82681274414062,88.96248626708984,86.7198715209961,87.29449462890625,85.9443130493164,4578337
2023-10-13,GOOG,140.64999389648438,141.33999633789062,137.97000122070312,138.5800018310547,137.27972412109375,19438700
2023-10-13,GOOGL,139.3800048828125,140.0,136.6199951171875,137.36000061035156,136.06524658203125,23420500
2023-10-13,GS,312.0,316.17999267578125,308.1700134277344,309.29998779296875,289.2998352050781,1785200
2023-10-13,HD,292.94000244140625,294.7300109863281,290.8900146484375,291.9200134277344,270.2872314453125,2092700
2023-10-13,IBM,139.77000427246094,140.1199951171875,138.27000427246094,138.4600067138672,126.23138427734375,4582800
2023-10-13,INTC,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.3782958984375,28390100
2023-10-13,JNJ,156.72999572753906,157.36000061035156,156.0500030517578,156.85000610351562,144.0323028564453,5359800
2023-10-13,JPM,148.5,153.11000061035156,147.83999633789062,148.0,139.56988525390625,29427000
2023-10-13,KO,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,48.515567779541016,14494600
2023-10-13,LLY,617.8900146484375,629.969970703125,602.5599975585938,609.2000122070312,596.777587890625,3963800
2023-10-13,LRCX,66.0999984741211,66.43900299072266,64.19999694824219,64.51200103759766,62.99085235595703,12292000
2023-10-13,MA,398.80999755859375,402.1400146484375,395.0799865722656,398.0299987792969,391.5595397949219,2235600
2023-10-13,META,323.5299987792969,325.04998779296875,312.3699951171875,314.69000244140625,311.7046203613281,21341000
2023-10-13,MRK,103.61000061035156,104.5199966430664,102.77999877929688,104.01000213623047,94.91751861572266,5787500
2023-10-13,MS,78.19999694824219,79.2300033569336,77.33999633789062,77.79000091552734,70.96064758300781,6442800
2023-10-13,MSFT,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,320.229736328125,21072400
2023-10-13,MU,69.87000274658203,70.05999755859375,69.08999633789062,69.20999908447266,68.55929565429688,10287900
2023-10-13,NFLX,35.56399917602539,35.893001556396484,35.20500183105469,35.56800079345703,35.56800079345703,63126000
2023-10-13,NVDA,46.959999084472656,47.11600112915039,45.279998779296875,45.46099853515625,45.325626373291016,474115000
2023-10-13,ORCL,109.19000244140625,109.51000213623047,107.79000091552734,108.25,104.87740325927734,5879400
2023-10-13,PANW,131.1750030517578,132.9499969482422,129.15499877929688,129.6999969482422,129.6999969482422,6181600
2023-10-13,PG,143.19000244140625,145.02999877929688,143.19000244140625,144.69000244140625,133.70286560058594,7078900
2023-10-13,PM,91.27999877929688,92.36000061035156,91.0199966430664,92.26000213623047,82.27732849121094,3119200
2023-10-13,RTX,73.93000030517578,74.4000015258789,73.0999984741211,73.25,68.9970703125,8661900
2023-10-13,SPY,435.2099914550781,436.45001220703125,429.8800048828125,431.5,416.1394348144531,95143100
2023-10-13,TSLA,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,251.1199951171875,102073800
2023-10-13,TXN,155.32000732421875,155.47999572753906,152.1999969482422,152.75,140.1835479736328,4319100
2023-10-13,UNH,533.25,544.4600219726562,532.0,539.4000244140625,506.5433044433594,5245400
2023-10-13,V,236.38999938964844,238.64999389648438,236.22999572753906,237.6699981689453,232.31109619140625,4966800
2023-10-13,VZ,31.079999923706055,31.389999389648438,30.639999389648438,30.670000076293945,25.614534378051758,24528400
2023-10-13,WFC,40.83000183105469,41.63999938964844,40.470001220703125,40.959999084472656,38.08448028564453,28077900
2023-10-13,WMT,53.086666107177734,53.48666763305664,52.96666717529297,53.276668548583984,51.624794006347656,13809000
2023-10-13,XOM,108.02999877929688,110.19999694824219,107.83999633789062,109.87000274658203,99.55862426757812,30276500
2023-10-16,AAPL,176.75,179.0800018310547,176.50999450683594,178.72000122070312,176.33505249023438,52517000
2023-10-16,ABBV,148.22000122070312,149.5,146.9199981689453,147.22999572753906,134.06930541992188,3704400
2023-10-16,AMAT,141.75999450683594,142.66000366210938,139.74000549316406,141.0,137.7330322265625,6097400
2023-10-16,AMD,105.41999816894531,107.4800033569336,105.02999877929688,106.45999908447266,106.45999908447266,42464500
2023-10-16,AMZN,130.69000244140625,133.07000732421875,130.42999267578125,132.5500030517578,132.5500030517578,42832900
2023-10-16,ANET,47.712501525878906,49.58000183105469,47.712501525878906,49.209999084472656,49.209999084472656,8604400
2023-10-16,AVGO,89.09700012207031,91.5790023803711,89.09700012207031,90.25700378417969,87.37438201904297,21150000
2023-10-16,BAC,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,25.117944717407227,56817500
2023-10-16,BRK-B,348.0,349.94000244140625,345.8299865722656,346.2300109863281,346.2300109863281,3117800
2023-10-16,CAT,272.1199951171875,273.9700012207031,269.5799865722656,270.7900085449219,259.6144714355469,1678600
2023-10-16,COST,569.6900024414062,574.0999755859375,568.52001953125,572.239990234375,549.9390869140625,1428300
2023-10-16,CRWD,46.38249969482422,47.39500045776367,45.837501525878906,46.91749954223633,46.91749954223633,10161600
2023-10-16,CSCO,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,50.3991813659668,11736600
2023-10-16,CVX,165.33999633789062,165.80999755859375,163.85000610351562,165.39999389648438,145.8974151611328,5446000
2023-10-16,DELL,67.87999725341797,68.61000061035156,67.26000213623047,67.76000213623047,64.57721710205078,5387500
2023-10-16,DIS,84.30999755859375,85.93000030517578,84.30999755859375,85.70999908447266,83.10125732421875,10275100
2023-10-16,GE,87.7015151977539,88.52354431152344,86.1851577758789,87.10295104980469,85.7557373046875,5616698
2023-10-16,GOOG,139.72999572753906,140.90499877929688,139.32000732421875,140.49000549316406,139.17184448242188,17345600
2023-10-16,GOOGL,138.1699981689453,139.6300048828125,137.99000549316406,139.10000610351562,137.78883361816406,28501900
2023-10-16,GS,313.17999267578125,315.8999938964844,310.25,314.3900146484375,294.0606689453125,2273900
2023-10-16,HD,294.42999267578125,298.3699951171875,293.5799865722656,297.3299865722656,275.2962341308594,2567000
2023-10-16,IBM,139.27999877929688,139.77999877929688,138.52000427246094,139.2100067138672,126.91517639160156,3361500
2023-10-16,INTC,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,35.95859146118164,29555800
2023-10-16,JNJ,157.82000732421875,158.25,156.83999633789062,157.52999877929688,144.65672302246094,6408100
2023-10-16,JPM,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,139.4284210205078,12663500
2023-10-16,KO,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,49.01091384887695,12816800
2023-10-16,LLY,610.989990234375,621.97998046875,608.4299926757812,616.6400146484375,604.06591796875,2941500
2023-10-16,LRCX,64.78199768066406,65.56300354003906,64.41200256347656,65.06999969482422,63.535682678222656,9990000
2023-10-16,MA,400.239990234375,404.42999267578125,398.7799987792969,401.1600036621094,394.63861083984375,2202100
2023-10-16,META,318.6400146484375,321.82000732421875,315.5199890136719,321.1499938964844,318.1032409667969,16536100
