date,ticker,open,high,low,close,adjusted_close,volume
2022-03-18,HD,333.6300048828125,340.739990234375,332.30999755859375,340.739990234375,303.2446594238281,9409600
2022-03-18,IBM,127.37999725341797,128.92999267578125,126.37000274658203,128.75999450683594,109.05594635009766,7466000
2022-03-18,INTC,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.34352111816406,46237100
2022-03-18,JNJ,177.0,177.0,173.66000366210938,174.83999633789062,154.03280639648438,13809500
2022-03-18,JPM,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,125.11557006835938,23656500
2022-03-18,KO,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,52.721275329589844,30197800
2022-03-18,LLY,285.8399963378906,291.3500061035156,284.8599853515625,287.6400146484375,276.9201354980469,4557900
2022-03-18,LRCX,52.516998291015625,54.74800109863281,52.29999923706055,54.4640007019043,52.109012603759766,22237000
2022-03-18,MA,346.70001220703125,352.739990234375,342.489990234375,350.0899963378906,340.762939453125,6790800
2022-03-18,META,206.6999969482422,216.8000030517578,206.0,216.49000549316406,214.4362030029297,52128000
2022-03-18,MRK,79.18000030517578,79.73999786376953,78.62999725341797,79.11000061035156,69.14427185058594,21064800
2022-03-18,MS,93.4800033569336,94.9000015258789,92.41999816894531,94.81999969482422,81.98938751220703,16325400
2022-03-18,MSFT,295.3699951171875,301.0,292.7300109863281,300.42999267578125,289.45562744140625,43390600
2022-03-18,MU,79.0999984741211,81.19999694824219,78.05999755859375,79.41000366210938,77.62657165527344,28601200
2022-03-18,NFLX,37.20000076293945,38.18000030517578,36.84700012207031,38.060001373291016,38.060001373291016,83248000
2022-03-18,NVDA,24.798999786376953,26.569000244140625,24.624000549316406,26.452999114990234,26.344707489013672,730719000
2022-03-18,ORCL,79.62999725341797,81.98999786376953,78.83999633789062,81.68000030517578,76.90617370605469,24176000
2022-03-18,PANW,94.59666442871094,96.25333404541016,93.27166748046875,96.16999816894531,96.16999816894531,13005600
2022-03-18,PG,150.8699951171875,150.8699951171875,148.24000549316406,150.14999389648438,133.58607482910156,15570300
2022-03-18,PM,94.19000244140625,94.69999694824219,93.22000122070312,93.9000015258789,76.27637481689453,9667800
2022-03-18,RTX,98.0,98.27999877929688,96.33000183105469,97.5199966430664,88.59400939941406,10438500
2022-03-18,SPY,438.0,444.8599853515625,437.2200012207031,444.5199890136719,418.5174865722656,106345500
2022-03-18,TMUS,128.8800048828125,129.39999389648438,126.69000244140625,127.18000030517578,120.9235610961914,8572000
2022-03-18,TSLA,291.4966735839844,302.6166687011719,289.1300048828125,301.7966613769531,301.7966613769531,100414200
2022-03-18,TXN,178.1999969482422,180.35000610351562,175.74000549316406,180.10000610351562,158.3181915283203,9031500
2022-03-18,UNH,508.739990234375,510.67999267578125,501.55999755859375,506.1199951171875,465.2701416015625,5065600
2022-03-18,V,211.6999969482422,219.25999450683594,210.2899932861328,219.11000061035156,211.6798095703125,14620800
2022-03-18,VZ,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,37.92372512817383,70390600
2022-03-18,WFC,50.849998474121094,51.540000915527344,50.040000915527344,51.41999816894531,45.90462875366211,60963400
2022-03-18,WMT,48.393333435058594,48.52333450317383,48.03666687011719,48.47999954223633,45.90103530883789,31233300
2022-03-18,XOM,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,67.65103912353516,41461500
2022-03-21,AAPL,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,161.74813842773438,95811400
2022-03-21,ABBV,159.9499969482422,160.9499969482422,158.99000549316406,160.0500030517578,136.23020935058594,5825000
2022-03-21,AMAT,134.10000610351562,135.3800048828125,131.9199981689453,134.1999969482422,129.20248413085938,6206600
2022-03-21,AMD,113.7300033569336,117.56999969482422,112.54000091552734,115.91999816894531,115.91999816894531,101905900
2022-03-21,AMZN,161.12100219726562,163.08399963378906,159.55299377441406,161.4915008544922,161.4915008544922,66538000
2022-03-21,ANET,32.6974983215332,33.1974983215332,32.32749938964844,32.98749923706055,32.98749923706055,6361600
2022-03-21,AVGO,60.560001373291016,60.560001373291016,58.88600158691406,60.12900161743164,55.76804733276367,25789000
2022-03-21,BAC,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,38.272701263427734,47106400
2022-03-21,BRK-B,344.989990234375,351.2099914550781,344.29998779296875,349.6600036621094,349.6600036621094,6298300
2022-03-21,CAT,221.0,227.0500030517578,220.99000549316406,223.7100067138672,207.41038513183594,2902200
2022-03-21,COST,560.1400146484375,566.75,550.8400268554688,555.530029296875,528.1113891601562,3136900
2022-03-21,CRWD,50.75,51.372501373291016,48.875,51.032501220703125,51.032501220703125,25228400
2022-03-21,CSCO,56.060001373291016,56.54999923706055,55.52000045776367,56.0,49.311676025390625,29174600
2022-03-21,CVX,163.02000427246094,165.5800018310547,162.72000122070312,164.63999938964844,137.72291564941406,13180600
2022-03-21,DELL,51.75,52.970001220703125,51.68000030517578,52.31999969482422,47.5280876159668,3853500
2022-03-21,DIS,138.89999389648438,139.3000030517578,136.8800048828125,138.6199951171875,134.4008331298828,9090300
2022-03-21,GE,58.84394073486328,59.63517379760742,58.34552764892578,59.074459075927734,57.825313568115234,8799280
2022-03-21,GOOG,136.84750366210938,137.58250427246094,134.6114959716797,136.47850036621094,135.1979522705078,26632000
2022-03-21,GOOGL,136.1634979248047,137.0500030517578,134.09249877929688,136.10150146484375,134.81863403320312,26832000
2022-03-21,GS,345.260009765625,346.29998779296875,337.1499938964844,339.0,303.6769714355469,3401200
2022-03-21,HD,338.0400085449219,340.69000244140625,327.0799865722656,329.3699951171875,293.12591552734375,4521200
2022-03-21,IBM,129.0,129.74000549316406,127.4000015258789,128.10000610351562,108.49695587158203,3384600
2022-03-21,INTC,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.287445068359375,32910900
2022-03-21,JNJ,174.66000366210938,177.16000366210938,174.32000732421875,175.8300018310547,154.9049835205078,7574900
2022-03-21,JPM,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,124.71370697021484,12676100
2022-03-21,KO,60.5,61.099998474121094,60.25,60.58000183105469,53.142356872558594,17440100
2022-03-21,LLY,287.760009765625,295.3299865722656,287.760009765625,289.6400146484375,278.8456726074219,3495700
2022-03-21,LRCX,53.79999923706055,54.428001403808594,52.58700180053711,53.68600082397461,51.3646354675293,10517000
2022-03-21,MA,346.0199890136719,350.0,342.489990234375,345.5799865722656,336.373046875,6053800
2022-03-21,META,214.5,214.7100067138672,207.6300048828125,211.49000549316406,209.48361206054688,30142300
2022-03-21,MRK,79.66999816894531,80.44999694824219,78.91000366210938,79.05999755859375,69.1005630493164,10478300
2022-03-21,MS,94.72000122070312,94.91000366210938,92.20999908447266,92.61000061035156,80.07846069335938,8568700
2022-03-21,MSFT,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,288.23199462890625,28351200
2022-03-21,MU,78.98999786376953,79.88999938964844,75.52999877929688,78.3499984741211,76.59036254882812,30878200
2022-03-21,NFLX,37.801998138427734,38.18199920654297,36.89400100708008,37.45899963378906,37.45899963378906,48665000
2022-03-21,NVDA,26.506999969482422,27.152000427246094,25.966999053955078,26.733999252319336,26.624555587768555,591727000
2022-03-21,ORCL,81.27999877929688,81.9800033569336,80.2699966430664,80.95999908447266,76.22825622558594,8131300
2022-03-21,PANW,95.82666778564453,96.375,93.43499755859375,96.19999694824219,96.19999694824219,9301200
2022-03-21,PG,150.44000244140625,151.4199981689453,149.24000549316406,150.72000122070312,134.0932159423828,6937500
2022-03-21,PM,94.55000305175781,95.0,93.38999938964844,94.13999938964844,76.47132110595703,4593800
2022-03-21,RTX,97.83999633789062,100.81999969482422,97.80000305175781,99.94000244140625,90.7925033569336,6673700
2022-03-21,SPY,444.3399963378906,446.4599914550781,440.67999267578125,444.3900146484375,418.39501953125,88349800
2022-03-21,TMUS,126.91999816894531,126.91999816894531,124.19999694824219,125.97000122070312,119.7730941772461,5920100
2022-03-21,TSLA,304.99334716796875,314.2833251953125,302.36334228515625,307.0533447265625,307.0533447265625,81981600
2022-03-21,TXN,179.2899932861328,181.2100067138672,177.72999572753906,180.4600067138672,158.63465881347656,5030600
2022-03-21,UNH,505.010009765625,513.0,504.3599853515625,507.6600036621094,466.6859130859375,2617700
2022-03-21,V,216.33999633789062,218.05999755859375,214.5500030517578,217.0399932861328,209.67999267578125,6101500
2022-03-21,VZ,51.369998931884766,51.810001373291016,50.970001220703125,51.099998474121094,38.14767837524414,39892800
2022-03-21,WFC,51.65999984741211,51.79999923706055,50.61000061035156,51.13999938964844,45.654659271240234,23411500
2022-03-21,WMT,48.47666549682617,49.0966682434082,47.87333297729492,48.07666778564453,45.51914978027344,21350700
2022-03-21,XOM,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,70.68661499023438,33089300
2022-03-22,AAPL,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,165.11256408691406,81532000
2022-03-22,ABBV,160.0500030517578,160.3000030517578,158.02000427246094,160.00999450683594,136.19618225097656,5756600
2022-03-22,AMAT,134.0,137.33999633789062,133.85000610351562,135.47999572753906,130.434814453125,4997800
2022-03-22,AMD,115.43000030517578,117.94999694824219,113.80999755859375,114.77999877929688,114.77999877929688,101672600
2022-03-22,AMZN,161.8054962158203,166.16700744628906,161.69900512695312,164.88900756835938,164.88900756835938,64086000
2022-03-22,ANET,33.06999969482422,34.09000015258789,32.845001220703125,34.005001068115234,34.005001068115234,8939200
2022-03-22,AVGO,60.172000885009766,61.349998474121094,59.93299865722656,61.13399887084961,56.70014953613281,19262000
2022-03-22,BAC,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,39.46983337402344,52360600
2022-03-22,BRK-B,351.010009765625,354.95001220703125,348.8999938964844,349.92999267578125,349.92999267578125,5772700
2022-03-22,CAT,224.4600067138672,225.85000610351562,221.33999633789062,222.7100067138672,206.4832763671875,2461500
2022-03-22,COST,556.9600219726562,560.3499755859375,552.3300170898438,559.4199829101562,531.8095092773438,1777500
2022-03-22,CRWD,51.04999923706055,54.9375,51.002498626708984,54.26499938964844,54.26499938964844,25567600
2022-03-22,CSCO,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,49.461360931396484,29287900
2022-03-22,CVX,163.69000244140625,165.25999450683594,162.5800018310547,164.08999633789062,137.2628173828125,11063900
2022-03-22,DELL,52.439998626708984,53.33000183105469,52.29999923706055,52.9900016784668,48.136722564697266,2764900
2022-03-22,DIS,139.05999755859375,142.19000244140625,138.89999389648438,140.11000061035156,135.84548950195312,8511600
2022-03-22,GE,59.336124420166016,59.952911376953125,58.93739318847656,59.124298095703125,57.87410354614258,7730288
2022-03-22,GOOG,136.5,141.5,136.5,140.27749633789062,138.9613037109375,29776000
2022-03-22,GOOGL,136.10150146484375,141.0500030517578,136.10150146484375,139.8679962158203,138.54959106445312,35496000
2022-03-22,GS,342.20001220703125,346.239990234375,340.1199951171875,343.010009765625,307.2691650390625,2840200
2022-03-22,HD,329.32000732421875,331.29998779296875,324.010009765625,329.7300109863281,293.4462585449219,4852800
2022-03-22,IBM,128.5,129.3000030517578,127.8499984741211,129.05999755859375,109.31004333496094,2690200
2022-03-22,INTC,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.22197341918945,27923300
2022-03-22,JNJ,175.8300018310547,176.3699951171875,173.91000366210938,175.0,154.17373657226562,8442100
2022-03-22,JPM,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,127.36601257324219,13548600
2022-03-22,KO,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,53.3353385925293,17559500
2022-03-22,LLY,289.6700134277344,290.55999755859375,283.3900146484375,285.0199890136719,274.3977966308594,3791600
2022-03-22,LRCX,53.79999923706055,55.28499984741211,53.79999923706055,54.67599868774414,52.311832427978516,10664000
2022-03-22,MA,346.7799987792969,353.92999267578125,345.510009765625,349.5299987792969,340.2178955078125,4669900
2022-03-22,META,211.3699951171875,219.4600067138672,210.17999267578125,216.64999389648438,214.5946502685547,31998800
2022-03-22,MRK,79.2699966430664,79.77999877929688,78.7699966430664,79.30000305175781,69.31033325195312,10016600
2022-03-22,MS,93.16000366210938,94.5999984741211,92.87000274658203,94.22000122070312,81.4705810546875,7565100
2022-03-22,MSFT,299.79998779296875,305.0,298.7699890136719,304.05999755859375,292.95306396484375,27599700
2022-03-22,MU,77.69999694824219,79.7300033569336,77.51000213623047,79.12000274658203,77.34305572509766,16768000
2022-03-22,NFLX,37.11399841308594,38.66600036621094,36.67599868774414,38.29199981689453,38.29199981689453,42428000
2022-03-22,NVDA,26.726999282836914,27.238000869750977,26.07200050354004,26.52400016784668,26.415416717529297,547007000
2022-03-22,ORCL,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,77.01917266845703,9292300
2022-03-22,PANW,96.66666412353516,101.53500366210938,96.66666412353516,99.56999969482422,99.56999969482422,14499000
2022-03-22,PG,153.42999267578125,153.60000610351562,150.52000427246094,151.8800048828125,135.12522888183594,7292100
2022-03-22,PM,94.29000091552734,95.41999816894531,93.51000213623047,93.6500015258789,76.07328033447266,5860200
2022-03-22,RTX,99.80000305175781,101.62999725341797,98.91000366210938,101.37999725341797,92.10070037841797,6048300
2022-03-22,SPY,445.8599853515625,450.5799865722656,445.8599853515625,449.5899963378906,423.2908935546875,74650400
2022-03-22,TMUS,126.58000183105469,127.12999725341797,125.43000030517578,125.69000244140625,119.5068588256836,4594300
2022-03-22,TSLA,310.0,332.6199951171875,307.25,331.32666015625,331.32666015625,105868500
2022-03-22,TXN,180.8800048828125,182.74000549316406,180.0,182.35000610351562,160.2960662841797,3802900
2022-03-22,UNH,509.2699890136719,511.8500061035156,504.8399963378906,505.32000732421875,464.5348205566406,2752500
2022-03-22,V,217.83999633789062,219.57000732421875,217.17999267578125,218.47000122070312,211.06149291992188,6259900
2022-03-22,VZ,51.189998626708984,51.459999084472656,50.95000076293945,51.0,38.073020935058594,28676600
2022-03-22,WFC,52.40999984741211,54.20000076293945,52.29999923706055,53.38999938964844,47.66332244873047,28625600
2022-03-22,WMT,48.20333480834961,48.323333740234375,47.65999984741211,47.93333435058594,45.38344192504883,20235000
2022-03-22,XOM,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,70.37701416015625,23132200
2022-03-23,AAPL,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,166.4720458984375,98062700
2022-03-23,ABBV,160.00999450683594,161.17999267578125,158.36000061035156,158.4199981689453,134.84280395507812,6300600
2022-03-23,AMAT,133.61000061035156,135.10000610351562,131.1999969482422,131.4199981689453,126.52597045898438,5457900
2022-03-23,AMD,114.29000091552734,117.55000305175781,112.20999908447266,113.91999816894531,113.91999816894531,90579200
2022-03-23,AMZN,163.7050018310547,166.3699951171875,162.68699645996094,163.4080047607422,163.4080047607422,55812000
2022-03-23,ANET,33.69499969482422,34.20000076293945,32.814998626708984,33.287498474121094,33.287498474121094,8141600
2022-03-23,AVGO,60.79999923706055,61.137001037597656,59.91600036621094,59.9379997253418,55.590885162353516,13839000
2022-03-23,BAC,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,38.49604415893555,48539300
2022-03-23,BRK-B,349.1300048828125,350.7900085449219,346.25,348.1600036621094,348.1600036621094,5642400
2022-03-23,CAT,221.69000244140625,224.77999877929688,221.69000244140625,222.1699981689453,205.9826202392578,2001700
2022-03-23,COST,556.9500122070312,560.6900024414062,551.9099731445312,554.02001953125,526.6761474609375,1546800
2022-03-23,CRWD,53.311248779296875,55.994998931884766,52.64125061035156,54.869998931884766,54.869998931884766,18499600
2022-03-23,CSCO,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,47.973201751708984,19742100
2022-03-23,CVX,166.0,167.35000610351562,164.94000244140625,165.86000061035156,138.7434539794922,10755000
2022-03-23,DELL,52.56999969482422,53.38999938964844,52.5,52.599998474121094,47.782447814941406,2895900
2022-03-23,DIS,139.07000732421875,139.75999450683594,137.5399932861328,137.63999938964844,133.45066833496094,8761300
2022-03-23,GE,58.92493438720703,58.97477722167969,58.25830841064453,58.376678466796875,57.142276763916016,7854202
2022-03-23,GOOG,139.1385040283203,140.02499389648438,138.16650390625,138.5034942626953,137.2039337158203,25302000
2022-03-23,GOOGL,138.70249938964844,139.5885009765625,137.8350067138672,138.27549743652344,136.9721221923828,25154000
2022-03-23,GS,340.0,340.8299865722656,335.1300048828125,335.6099853515625,300.64019775390625,2196800
2022-03-23,HD,326.8999938964844,328.19000244140625,315.8500061035156,317.04998779296875,282.1615295410156,5207700
2022-03-23,IBM,129.0800018310547,129.32000732421875,128.25,128.3000030517578,108.66634368896484,2924500
2022-03-23,INTC,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.10983657836914,37126400
2022-03-23,JNJ,175.22999572753906,175.5399932861328,174.08999633789062,174.33999633789062,153.59230041503906,5254200
2022-03-23,JPM,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,124.82979583740234,12093200
2022-03-23,KO,60.75,60.97999954223633,60.0,60.400001525878906,52.98444747924805,15529200
2022-03-23,LLY,284.4200134277344,288.17999267578125,283.3500061035156,284.19000244140625,273.5987548828125,3149200
2022-03-23,LRCX,54.0369987487793,54.79999923706055,53.058998107910156,53.0989990234375,50.803035736083984,9835000
2022-03-23,MA,343.3999938964844,346.7300109863281,341.75,342.17999267578125,333.0636291503906,2527800
2022-03-23,META,213.3300018310547,216.8000030517578,212.16000366210938,213.4600067138672,211.43490600585938,23717300
2022-03-23,MRK,79.30000305175781,80.58000183105469,79.2300033569336,79.7300033569336,69.68617248535156,8470400
2022-03-23,MS,93.41000366210938,94.0,91.88999938964844,92.37999725341797,79.87956237792969,7465400
2022-03-23,MSFT,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,288.5499572753906,25715400
2022-03-23,MU,77.86000061035156,78.22000122070312,75.08000183105469,75.6500015258789,73.95101928710938,28059800
2022-03-23,NFLX,37.97700119018555,38.24599838256836,37.44900131225586,37.44900131225586,37.44900131225586,37290000
2022-03-23,NVDA,26.125999450683594,26.61199951171875,25.575000762939453,25.634000778198242,25.529062271118164,502120000
2022-03-23,ORCL,81.25,81.41000366210938,80.22000122070312,80.38999938964844,75.69158935546875,7451100
2022-03-23,PANW,98.11499786376953,103.29000091552734,97.66666412353516,100.67333221435547,100.67333221435547,11803200
2022-03-23,PG,152.1999969482422,153.00999450683594,150.69000244140625,150.82000732421875,134.18218994140625,5531900
2022-03-23,PM,92.72000122070312,93.13999938964844,91.16000366210938,91.25,75.12649536132812,5038800
2022-03-23,RTX,101.16000366210938,102.4800033569336,101.11000061035156,101.2300033569336,91.96442413330078,4471800
2022-03-23,SPY,446.9100036621094,448.489990234375,443.7099914550781,443.79998779296875,417.839599609375,79426100
2022-03-23,TMUS,125.93000030517578,126.81999969482422,124.73999786376953,124.83000183105469,118.68917083740234,4866900
2022-03-23,TSLA,326.64666748046875,346.8999938964844,325.4666748046875,333.03668212890625,333.03668212890625,120676200
2022-03-23,TXN,182.0,183.0,179.02999877929688,179.0800018310547,157.42153930664062,4821100
2022-03-23,UNH,502.2699890136719,507.05999755859375,501.3299865722656,503.2300109863281,462.6134338378906,2753200
2022-03-23,V,215.3000030517578,217.2899932861328,214.1999969482422,214.67999267578125,207.39999389648438,6008000
2022-03-23,VZ,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,38.05063247680664,25988800
2022-03-23,WFC,52.7599983215332,53.04999923706055,51.099998474121094,51.119998931884766,45.63679885864258,27988700
2022-03-23,WMT,47.71333312988281,47.90999984741211,47.17333221435547,47.31666564941406,44.79957962036133,19625400
2022-03-23,XOM,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,71.4863510131836,27716300
2022-03-24,AAPL,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,170.24725341796875,90131400
2022-03-24,ABBV,159.22000122070312,160.72999572753906,158.85000610351562,160.27999877929688,136.42599487304688,4638100
2022-03-24,AMAT,133.00999450683594,138.64999389648438,131.3300018310547,138.58999633789062,133.42897033691406,7617800
2022-03-24,AMD,114.95999908447266,120.55000305175781,113.70999908447266,120.52999877929688,120.52999877929688,121961300
2022-03-24,AMZN,163.74949645996094,164.11849975585938,160.0500030517578,163.64950561523438,163.64950561523438,56798000
2022-03-24,ANET,34.00749969482422,34.98749923706055,33.275001525878906,34.91749954223633,34.91749954223633,9593600
2022-03-24,AVGO,60.66299819946289,62.72200012207031,60.20000076293945,62.643001556396484,58.09970474243164,26016000
2022-03-24,BAC,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,38.47816467285156,30360800
2022-03-24,BRK-B,351.5,352.57000732421875,349.1300048828125,352.3699951171875,352.3699951171875,3946300
2022-03-24,CAT,222.5399932861328,225.0,221.50999450683594,222.2100067138672,206.01971435546875,2110900
2022-03-24,COST,555.510009765625,558.260009765625,549.219970703125,558.1099853515625,530.5641479492188,1614200
2022-03-24,CRWD,55.0,55.872501373291016,53.79999923706055,55.849998474121094,55.849998474121094,12221200
2022-03-24,CSCO,54.66999816894531,54.689998626708984,53.68000030517578,54.5,47.99082565307617,20551500
2022-03-24,CVX,166.42999267578125,167.39999389648438,165.0,166.3000030517578,139.1115264892578,9024800
2022-03-24,DELL,52.630001068115234,53.849998474121094,52.43000030517578,53.5099983215332,48.60909652709961,2806000
2022-03-24,DIS,138.5800018310547,139.27000427246094,137.41000366210938,138.9600067138672,134.73048400878906,5858800
2022-03-24,GE,58.80656051635742,58.825252532958984,58.34552764892578,58.63834762573242,57.39841842651367,8561245
2022-03-24,GOOG,139.2725067138672,141.39649963378906,138.03939819335938,141.31199645996094,139.98609924316406,20544000
2022-03-24,GOOGL,139.1999969482422,141.61900329589844,137.75050354003906,141.57200622558594,140.23756408691406,26396000
2022-03-24,GS,336.44000244140625,337.5,334.29998779296875,336.2300109863281,301.1956481933594,1944100
2022-03-24,HD,317.1499938964844,319.3999938964844,314.29998779296875,315.7799987792969,281.03131103515625,4599900
2022-03-24,IBM,128.3300018310547,129.3699951171875,127.80000305175781,129.25,109.47096252441406,2971100
2022-03-24,INTC,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.240516662597656,51677900
2022-03-24,JNJ,175.0,175.5399932861328,174.07000732421875,175.24000549316406,154.38519287109375,5012300
2022-03-24,JPM,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,125.64247131347656,10017600
2022-03-24,KO,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,53.49324417114258,13151300
2022-03-24,LLY,286.2900085449219,288.8500061035156,284.6600036621094,287.69000244140625,276.96832275390625,2412400
2022-03-24,LRCX,53.72999954223633,55.66999816894531,53.17900085449219,55.62200164794922,53.21693801879883,12124000
2022-03-24,MA,342.25,349.45001220703125,340.70001220703125,349.3500061035156,340.0426940917969,2482700
2022-03-24,META,215.0,220.6699981689453,214.7899932861328,219.57000732421875,217.4869842529297,31502300
2022-03-24,MRK,80.04000091552734,80.66999816894531,79.72000122070312,80.41000366210938,70.28050231933594,7605000
2022-03-24,MS,92.55000305175781,93.0999984741211,91.8499984741211,92.12999725341797,79.66338348388672,6488300
2022-03-24,MSFT,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,292.9915466308594,24484500
2022-03-24,MU,75.9000015258789,78.54000091552734,75.31999969482422,78.20999908447266,76.45349884033203,23348000
2022-03-24,NFLX,37.97600173950195,37.97600173950195,36.88999938964844,37.57099914550781,37.57099914550781,38885000
2022-03-24,NVDA,26.166000366210938,28.31999969482422,25.906999588012695,28.149999618530273,28.03476333618164,877379000
2022-03-24,ORCL,80.6500015258789,82.81999969482422,80.48999786376953,82.23999786376953,77.4334487915039,7025700
2022-03-24,PANW,100.83333587646484,103.8316650390625,100.12666320800781,103.6933364868164,103.6933364868164,11229000
2022-03-24,PG,150.88999938964844,151.55999755859375,150.16000366210938,151.0800018310547,134.41351318359375,4203100
2022-03-24,PM,91.44999694824219,93.08000183105469,91.33000183105469,92.58000183105469,76.22147369384766,4587100
2022-03-24,RTX,101.66000366210938,102.19999694824219,101.12999725341797,101.70999908447266,92.40050506591797,3894600
2022-03-24,SPY,445.94000244140625,450.5,444.760009765625,450.489990234375,424.13818359375,64736900
2022-03-24,TMUS,125.62999725341797,126.12000274658203,123.83999633789062,125.69000244140625,119.5068588256836,5288600
2022-03-24,TSLA,336.57666015625,341.4966735839844,329.6000061035156,337.97332763671875,337.97332763671875,68920800
2022-03-24,TXN,180.33999633789062,184.3300018310547,179.6300048828125,184.2100067138672,161.93112182617188,4169400
2022-03-24,UNH,505.0,515.780029296875,503.8599853515625,513.4600219726562,472.0177307128906,2789200
2022-03-24,V,214.99000549316406,217.66000366210938,214.0,217.30999755859375,209.9407958984375,5487000
2022-03-24,VZ,51.040000915527344,51.189998626708984,50.93000030517578,51.0,38.073020935058594,21087300
2022-03-24,WFC,51.709999084472656,51.81999969482422,50.90999984741211,51.33000183105469,45.82427978515625,19677800
2022-03-24,WMT,47.46333312988281,47.970001220703125,47.293331146240234,47.61000061035156,45.07731246948242,13440900
2022-03-24,XOM,83.45999908447266,84.6500015258789,82.75,83.37999725341797,71.70133209228516,19871600
2022-03-25,AAPL,173.8800048828125,175.27999877929688,172.75,174.72000122070312,170.88302612304688,80546200
2022-03-25,ABBV,160.5500030517578,161.97999572753906,160.22999572753906,161.3300018310547,137.31971740722656,5129400
2022-03-25,AMAT,138.6300048828125,138.99000549316406,134.8000030517578,137.05999755859375,131.9559783935547,6074200
2022-03-25,AMD,119.91999816894531,121.4000015258789,117.25,119.66999816894531,119.66999816894531,95852400
2022-03-25,AMZN,164.0,165.36849975585938,162.25,164.77349853515625,164.77349853515625,49032000
2022-03-25,ANET,35.0,35.002498626708984,33.7869987487793,34.599998474121094,34.599998474121094,6451600
2022-03-25,AVGO,62.70800018310547,63.04100036621094,62.00699996948242,62.887001037597656,58.32600402832031,14538000
2022-03-25,BAC,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,39.067813873291016,38968100
2022-03-25,BRK-B,353.8999938964844,359.010009765625,353.6000061035156,358.760009765625,358.760009765625,4583000
2022-03-25,CAT,222.08999633789062,223.8000030517578,221.13999938964844,223.36000061035156,207.08592224121094,1581100
2022-03-25,COST,559.8200073242188,560.4299926757812,550.22998046875,555.7100219726562,528.2825317382812,1974900
2022-03-25,CRWD,56.25,56.4375,54.17499923706055,55.48749923706055,55.48749923706055,11226800
2022-03-25,CSCO,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,48.404693603515625,18090600
2022-03-25,CVX,165.22000122070312,169.69000244140625,165.16000366210938,169.30999755859375,141.62937927246094,10254700
2022-03-25,DELL,53.5,54.880001068115234,53.36000061035156,54.790000915527344,49.7718620300293,3715400
2022-03-25,DIS,139.27999877929688,140.3800048828125,138.1199951171875,139.13999938964844,134.90504455566406,5949400
2022-03-25,GE,58.837711334228516,59.130531311035156,58.196006774902344,58.576045989990234,57.337440490722656,9227359
2022-03-25,GOOG,141.75399780273438,141.95950317382812,139.69949340820312,141.52149963378906,140.19363403320312,19270000
2022-03-25,GOOGL,141.91600036621094,142.03500366210938,139.7375030517578,141.67300415039062,140.3376007080078,24126000
2022-03-25,GS,337.42999267578125,341.8299865722656,335.4800109863281,337.489990234375,302.32427978515625,1580800
2022-03-25,HD,318.4800109863281,318.79998779296875,308.29998779296875,310.67999267578125,276.49249267578125,5176500
2022-03-25,IBM,129.5,131.39999389648438,129.30999755859375,131.35000610351562,111.2496109008789,3530200
2022-03-25,INTC,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,48.436771392822266,33239800
2022-03-25,JNJ,175.69000244140625,177.6999969482422,175.22000122070312,176.9199981689453,155.86524963378906,4809500
